n;sel_swap;sel_comp;sel_time;ins_swap;ins_comp;ins_time;heap_swap;heap_comp;heap_time;quick_swap;quick_comp;quick_timemq_swap;mq_comp;mq_time
7400;7399;27376300;122129300;13566243;13566239;31837800;88711;167684;2251100;58531;109457;1094700;60660;100732;1183800
7400;7399;27376300;126538600;13630461;13630450;47018400;88693;167680;2903700;58121;104362;1314800;65598;102897;1676700
7400;7399;27376300;123481000;13727128;13727119;31433900;88718;167733;2242500;58057;108566;1104100;59523;99593;1191000
7400;7399;27376300;125638900;13608655;13608649;50085700;88705;167668;2282800;65962;113528;1112800;64897;107527;1190300
7400;7399;27376300;121698000;13503771;13503765;30265200;88631;167587;2227800;53624;111143;1085100;63480;101808;1189300
7400;7399;27376300;123945700;13587666;13587661;30327400;88660;167681;2274200;53738;101958;1097300;64328;100701;1200100
7400;7399;27376300;121317100;13749371;13749362;30733400;88689;167661;2268100;56659;113890;1076400;63546;100320;1209000
7400;7399;27376300;122330800;13747837;13747830;33579800;88593;167615;2235500;62005;106544;1095400;63682;99054;1200900
7400;7399;27376300;108442000;13624015;13624008;14175900;88723;167746;1050400;57897;110621;507400;65438;105684;564200
7400;7399;27376300;57453200;13721284;13721278;14447300;88764;167661;1056400;59668;105503;521600;63973;100153;566000
7400;7399;27376300;56953100;13849670;13849666;14497300;88656;167717;1049600;56054;108597;501000;68734;107983;576800
7400;7399;27376300;56987300;13746851;13746849;14303600;88541;167572;1045500;63553;110802;517200;61643;99551;563500
7400;7399;27376300;56990300;13768100;13768090;14372100;88548;167478;1052600;66071;119631;523000;66068;103494;562100
7400;7399;27376300;56981600;13549178;13549173;14401500;88706;167759;1046100;58367;107225;509200;64560;100420;569600
7400;7399;27376300;57232700;13779608;13779597;14444900;88584;167621;1045200;64196;118132;510200;62624;101990;558100
7400;7399;27376300;56927200;13485044;13485037;14023700;88648;167581;1047700;58749;110008;530400;64638;101142;562500
7400;7399;27376300;56927800;13536947;13536935;14078800;88737;167712;1053500;61049;116299;516700;63869;102976;565100
7400;7399;27376300;57054200;13844258;13844246;14405400;88748;167665;1045000;61089;107441;520700;60833;98601;562200
7400;7399;27376300;56893500;13808273;13808267;14366000;88665;167664;1050400;62330;108523;534300;63995;101482;555300
7400;7399;27376300;57037500;13504449;13504443;14119800;88689;167685;1048800;61888;112246;530800;58672;100535;559400
7400;7399;27376300;57030500;13692320;13692310;14279700;88646;167667;1046700;69964;111055;521600;62442;100428;562300
7400;7399;27376300;57689700;13732073;13732061;14658000;88561;167557;1052800;64379;108051;529800;61940;99238;563000
7400;7399;27376300;57102200;13703878;13703871;14401600;88598;167634;1062200;63743;110488;522200;67983;105190;559900
7500;7499;28121250;58578800;14015718;14015708;14631100;90024;170210;1068800;61689;115125;519600;64239;100805;572900
7500;7499;28121250;58546100;14095667;14095661;14702300;89983;170295;1066000;55198;105968;522500;65479;103816;570500
7500;7499;28121250;58914800;13941190;13941182;14633800;89908;170033;1066100;58608;113235;520900;66620;101478;578600
7500;7499;28121250;59069500;14005698;14005690;14621700;90134;170319;1081300;57731;114751;527100;62387;104793;579400
7500;7499;28121250;58690100;13996618;13996608;14585300;89980;170189;1063500;61132;116898;522400;63853;101941;568100
7500;7499;28121250;58857700;14136374;14136363;14814800;90014;170167;1065700;53291;109212;521900;63655;100143;571800
7500;7499;28121250;58983400;14193015;14193006;14944700;89931;170229;1063700;63516;112062;529400;65676;101152;569400
7500;7499;28121250;58720500;14071019;14071010;14654100;90069;170271;1071600;61910;108777;522800;66014;104949;575100
7500;7499;28121250;59078700;14018430;14018422;14624100;90062;170257;1080300;56983;108280;590300;62937;101222;580900
7500;7499;28121250;58627900;14129118;14129110;14760300;90026;170195;1061300;74750;119572;533400;59657;100521;573000
7500;7499;28121250;58953800;13914505;13914496;15288300;89997;170108;1082900;58517;116524;523000;62311;102036;572300
7500;7499;28121250;58691300;14178105;14178091;14780500;89995;170196;1072400;62217;115852;521900;65202;102670;574800
7500;7499;28121250;58582500;14223146;14223139;14832200;90014;170270;1067600;62506;108675;524100;65249;106539;571700
7500;7499;28121250;58780900;14086529;14086519;14756300;89989;170219;1084100;59083;110165;550500;64461;102945;567600
7500;7499;28121250;58861000;14080225;14080219;14734300;90009;170191;1069500;57416;109750;509100;69233;106754;580300
7500;7499;28121250;58824300;14203915;14203908;14809500;89909;170135;1103700;60349;110524;526600;63138;102576;570900
7500;7499;28121250;58669700;13857269;13857262;14508900;89931;170079;1063700;59354;114251;527600;63897;103882;571300
7500;7499;28121250;58605200;13999600;13999595;14890200;90090;170203;1069200;57856;110608;522300;60499;100548;569800
7500;7499;28121250;58670200;14301845;14301833;14974100;89957;170139;1066300;67521;111315;533200;66608;105886;582600
7500;7499;28121250;58578000;14082711;14082702;14675900;90087;170280;1070900;64972;122146;528700;63804;105310;568900
7500;7499;28121250;58705700;14091124;14091114;14700600;89934;170147;1063900;56666;107899;516200;72414;106144;576800
7500;7499;28121250;59060600;14014732;14014718;14598900;90004;170203;1063500;65401;114951;529200;64979;100640;590000
7500;7499;28121250;58560700;14289403;14289393;15063400;89899;170168;1095800;59229;105231;562300;65891;100596;640000
7500;7499;28121250;58518400;14195788;14195781;14775300;89970;170161;1068100;63900;110472;545900;62105;99214;569600
7500;7499;28121250;58493000;14127952;14127943;14751800;89990;170200;1062800;66722;114015;524200;67934;106948;569000
7500;7499;28121250;59068400;14042714;14042710;14685100;89950;170107;1063700;56951;107566;519000;65148;106662;567200
7500;7499;28121250;59294100;14178354;14178341;14771300;89898;170075;1067200;54757;104480;521200;65254;102622;579400
7500;7499;28121250;58670600;14094095;14094086;14792700;90059;170293;1073500;61752;113482;525800;66026;102868;580200
7500;7499;28121250;58729800;13944456;13944448;14603400;90044;170243;1064100;67658;112475;534400;68661;105825;579200
7500;7499;28121250;58776500;14116095;14116089;14760000;89963;170166;1062400;61626;112800;523800;64979;103870;569500
7500;7499;28121250;59846700;13930790;13930778;15453200;90026;170241;1074000;59980;107993;522200;67480;105092;584500
7500;7499;28121250;59236700;13972389;13972381;14808500;90081;170292;1064500;57323;107340;520200;68422;106036;589700
7500;7499;28121250;58875300;14232278;14232267;15019400;89856;169969;1064300;60093;111706;525700;67792;104899;578100
7500;7499;28121250;59260700;14131263;14131257;14946800;89937;170107;1069500;59874;107025;533100;63487;104119;579600
7500;7499;28121250;59058000;14075512;14075499;15076600;89876;169972;1061600;65710;112569;532900;61872;100023;571900
7500;7499;28121250;59219200;14085102;14085091;15015400;90016;170291;1065900;64534;108682;528300;65256;101127;577200
7500;7499;28121250;59158400;14121135;14121123;14749300;89991;170204;1068900;62149;107735;531300;63012;104295;566600
7500;7499;28121250;59099600;14226659;14226651;14862200;89885;170158;1065500;56075;107632;529000;64041;102022;567700
7500;7499;28121250;58664300;13963978;13963974;14576600;89882;170092;1066100;60667;107068;524000;66616;102157;578100
7500;7499;28121250;59064300;14034993;14034983;14753800;89999;170222;1062800;57894;108821;522000;59740;98458;578000
7500;7499;28121250;58795100;14223758;14223749;14913600;89908;170044;1068100;61551;107799;548800;67772;102617;589900
7500;7499;28121250;58859100;14058056;14058047;14699300;89972;170134;1089900;60236;111020;518500;60325;104445;563600
7500;7499;28121250;58659900;13990088;13990076;14623700;89998;170215;1067600;57154;106132;525100;69584;105588;584500
7500;7499;28121250;58819400;13916624;13916615;14534500;89968;170173;1064000;61569;109942;516500;68258;105090;576300
7500;7499;28121250;59070700;14051783;14051772;14964200;90085;170188;1216900;66566;119265;546700;74284;107422;588800
7500;7499;28121250;59500700;14147264;14147256;16177300;90024;170156;1095500;63560;111093;561400;63837;103205;852800
7500;7499;28121250;59713600;14041630;14041618;15673600;89918;170131;1073900;60348;109031;527700;66113;104416;569000
7500;7499;28121250;59265700;13870735;13870720;14574400;90011;170092;1068300;64445;111571;521800;69853;107045;568200
7500;7499;28121250;59049400;14012288;14012279;14778900;89964;170133;1075600;63964;111303;521100;65755;101152;579600
7500;7499;28121250;58810200;14163278;14163272;14807200;89918;170078;1060600;57428;113567;530100;63547;100671;568000
7500;7499;28121250;58587100;13992284;13992277;14588800;89974;170104;1062800;56783;108983;522100;58881;101089;563400
7500;7499;28121250;58580200;14039968;14039959;14770100;89922;170081;1064600;66584;112057;519900;69893;105136;577200
7500;7499;28121250;59652300;14053660;14053653;14686200;89886;169977;1185300;58167;111591;545500;61720;102448;563000
7500;7499;28121250;58905400;13921556;13921549;14546500;89976;170172;1064100;66711;112956;528000;62647;98479;585000
7500;7499;28121250;58903200;14280653;14280644;14995600;89875;170061;1152800;59127;109191;534700;68299;105661;702200
7500;7499;28121250;58732800;14208718;14208715;14984000;89958;170159;1080800;58848;111062;538000;61542;109427;564800
7500;7499;28121250;59197100;14213823;14213814;14895100;89917;170115;1079700;56553;107671;545900;65810;102378;581400
7500;7499;28121250;58987500;14026491;14026486;14618000;90061;170300;1066500;60331;107121;523800;61146;101460;593000
7500;7499;28121250;58536900;14120449;14120441;14727400;89947;170040;1060600;59523;112890;528100;61218;99103;572100
7500;7499;28121250;58950300;14173595;14173585;14911600;89923;170183;1061800;57891;108219;526600;62615;100375;569200
7500;7499;28121250;58785400;14030606;14030598;14655700;89882;170087;1060600;56022;106872;517600;61403;102719;564700
7500;7499;28121250;58559900;14104227;14104219;14713100;89887;169992;1072100;55801;104331;525600;61607;101611;564800
7500;7499;28121250;58582900;14108805;14108798;14895500;89957;170208;1065300;62286;110470;517900;68407;103676;572000
7500;7499;28121250;58608000;14300953;14300940;15659000;89935;170144;1065100;61520;115443;517700;66442;103410;577400
7500;7499;28121250;59335400;13967522;13967514;14845200;90066;170342;1074800;62788;117039;524900;69168;107264;572500
7500;7499;28121250;59084400;14114888;14114882;14915800;90002;170145;1063200;62018;111531;525000;64364;100745;569300
7500;7499;28121250;59489400;14135424;14135417;16090200;89852;169950;1073900;54270;109991;519100;62964;102243;584400
7500;7499;28121250;59201800;14130466;14130462;15282400;89984;170197;1080500;55770;114146;523200;60917;99841;575500
7500;7499;28121250;58776200;14135183;14135177;14997500;90043;170276;1076800;61931;113037;532000;63565;101441;580000
7500;7499;28121250;58734900;14082150;14082141;14914400;89964;170238;1067300;59386;113386;526000;61969;105239;576200
7500;7499;28121250;58711400;13957718;13957709;14840600;89978;170099;1073000;60972;111331;530000;63447;101654;591300
7500;7499;28121250;60762100;14040645;14040635;15036700;89881;170103;1106100;63311;108486;551500;67054;109424;612200
7500;7499;28121250;61438000;13933978;13933968;18440200;90020;170157;1168500;64156;115526;678100;59574;101927;624300
7500;7499;28121250;62864600;14002876;14002868;16279100;89912;170063;1090600;64945;113555;539400;65979;102358;585800
7500;7499;28121250;61510200;14017896;14017891;14876300;90054;170304;1070200;61099;109250;522300;63489;101901;679900
7500;7499;28121250;60654000;14037492;14037487;17685700;90020;170274;1077600;54185;111701;523500;61878;101144;614700
7500;7499;28121250;61551300;14072589;14072580;15055500;89950;170130;1073300;52517;107040;510200;68655;107045;580100
7500;7499;28121250;61285700;13935144;13935135;17080200;89922;170111;1061500;72533;122599;526400;61307;101713;565200
7500;7499;28121250;58832300;13888650;13888639;14490400;89990;170194;1072800;70165;116795;528800;63720;100800;572600
7500;7499;28121250;59449400;14193189;14193179;14882700;89941;170244;1074100;57719;109903;518700;62654;100167;575100
7500;7499;28121250;59281400;14183147;14183140;15025400;89943;170130;1075100;59022;107174;523500;64059;100552;576700
7500;7499;28121250;59899300;13863961;13863955;15042700;89915;170040;1068400;55495;119650;526600;61377;103120;576800
7500;7499;28121250;59363900;14115189;14115184;18302200;90017;170156;1121000;61202;113648;517100;62613;103139;573600
7500;7499;28121250;59860400;14150576;14150564;15188100;90030;170200;1093300;59716;108796;554800;60292;99707;615000
7500;7499;28121250;60839700;14041665;14041656;15246900;89881;170063;1218700;61276;106650;534700;70236;105375;609300
7500;7499;28121250;60306800;14101595;14101589;14996900;89961;170132;1126100;59067;109474;522700;65300;101980;579400
7500;7499;28121250;59327400;13975778;13975770;14679600;90056;170281;1065200;62462;111735;584400;64140;105403;579100
7500;7499;28121250;59349500;14288796;14288787;15548600;90070;170301;1086400;61287;113276;548400;64711;101999;602400
7500;7499;28121250;59150300;14023547;14023540;20066200;90039;170120;1065000;58933;129395;513700;62671;102828;567200
7500;7499;28121250;59853500;14232158;14232153;15177800;89868;169966;1064100;54490;112115;515900;62705;105153;563100
7500;7499;28121250;59179300;14104892;14104881;15124700;89950;170193;1078500;57258;103627;525200;64394;101988;572600
7500;7499;28121250;58984600;13950032;13950024;14788300;90050;170223;1067300;54945;111468;509900;62434;104342;561400
7500;7499;28121250;59405200;14295256;14295247;16865300;89942;170078;1118700;66740;113668;544300;63494;101988;578900
7500;7499;28121250;59765800;13937069;13937063;15728300;90023;170274;1524700;65384;111064;737500;63354;103050;782200
7500;7499;28121250;62697700;14069893;14069884;18397700;89975;170216;1106400;61957;112274;575800;64499;102782;584200
7500;7499;28121250;60901200;14032023;14032015;14848200;89975;170138;1067200;57953;107252;515800;63155;102538;570300
7500;7499;28121250;59304200;13997105;13997101;14952900;90021;170213;1067800;59272;109305;522400;65573;103344;574800
7500;7499;28121250;60593100;14218266;14218259;15302700;89958;170106;1067600;60643;113435;529100;63266;105797;569200
7500;7499;28121250;59417700;14133367;14133362;14839600;89891;170148;1067200;57462;106590;528400;61067;101618;568000
7500;7499;28121250;59616700;14251077;14251070;14948900;89945;170217;1062700;65190;116575;520700;64332;107767;567800
7600;7599;28876200;60888300;14414991;14414980;15160500;91359;172752;1080700;72453;121472;544800;65845;102314;583800
7600;7599;28876200;60925200;14457022;14457016;15116100;91300;172600;1082000;56787;112284;541700;62759;103228;581300
7600;7599;28876200;60832000;14456391;14456378;15266000;91455;172889;1081700;62066;111008;539600;64652;102214;582700
7600;7599;28876200;60840800;14418372;14418359;15061100;91324;172791;1096600;61841;120247;533000;66305;104410;669400
7600;7599;28876200;60725000;14617862;14617853;15338300;91250;172735;1203800;65022;117744;521000;67740;103590;588700
7600;7599;28876200;61073500;14526081;14526070;15414900;91193;172610;1083700;66744;112559;531400;67074;102700;593200
7600;7599;28876200;61542200;14521944;14521933;15355600;91262;172759;1083600;64722;115010;521700;67550;108729;580700
7600;7599;28876200;60748700;14445569;14445564;15311500;91273;172678;1103200;61073;108194;545700;65333;104723;581100
7600;7599;28876200;60607800;14487990;14487979;15300800;91296;172748;1084900;60667;119628;536700;64296;107292;574500
7600;7599;28876200;60173200;14560833;14560824;15239600;91243;172577;1080200;63293;118227;543500;59605;101627;567400
7600;7599;28876200;60338200;14608808;14608802;15438000;91320;172715;1081500;57856;112473;521000;64047;110036;576500
7600;7599;28876200;60162700;14404731;14404722;15053600;91445;172862;1085600;59768;110170;525000;61355;99542;577500
7600;7599;28876200;60214000;14632510;14632503;15941700;91148;172517;1190200;63971;113695;528900;64154;103095;576800
7600;7599;28876200;60529800;14358636;14358630;15078800;91362;172795;1083900;60359;112614;531900;64584;104149;578900
7600;7599;28876200;61140500;14406832;14406820;15233700;91330;172783;1079900;62444;112512;542200;63226;102183;581700
7600;7599;28876200;60788300;14420252;14420245;15265800;91186;172564;1089600;58942;111612;526500;65619;106623;593800
7600;7599;28876200;60782400;14354939;14354931;15031000;91321;172691;1083100;64245;122508;533600;61232;103253;575000
7600;7599;28876200;60193900;14429686;14429680;15079600;91348;172775;1080500;62716;111363;533200;64779;100919;590500
7600;7599;28876200;60746200;14480588;14480580;15157200;91232;172598;1079600;64695;121612;533800;70903;109743;588400
7600;7599;28876200;60357400;14331542;14331534;14988700;91362;172707;1094000;61759;111698;532600;63274;107289;570900
7600;7599;28876200;76629600;14392052;14392044;32059400;91246;172684;2308500;60291;114788;1153900;64392;104003;1406600
7600;7599;28876200;133211500;14578564;14578547;45426500;91228;172628;2499100;63532;114130;1127700;70559;106538;1400800
7600;7599;28876200;131203500;14242325;14242316;32033400;91295;172683;2515000;58502;109524;1148000;69125;105342;1288800
7600;7599;28876200;130425600;14573986;14573977;36314700;91202;172568;2644300;63807;112419;1442400;66070;103812;1320000
7600;7599;28876200;129802000;14520834;14520824;33276100;91308;172788;2324300;58578;117329;1130600;63552;104607;1243300
7600;7599;28876200;128946500;14434052;14434041;32381900;91400;172800;2296300;62032;119561;1134400;61013;106000;1235700
7600;7599;28876200;130322600;14654023;14654017;35822600;91297;172729;2298700;59925;116192;1130300;62838;104923;1262100
7600;7599;28876200;157139000;14615413;14615408;38456100;91237;172660;2983100;54924;111692;1741900;62851;101894;1313100
7600;7599;28876200;139468000;14579617;14579604;45559500;91327;172796;2315700;62923;117851;1135000;62639;105400;1238000
7600;7599;28876200;152210700;14417944;14417939;35323700;91276;172591;2426000;64709;123278;1338300;62016;105610;1421900
7600;7599;28876200;135819000;14364169;14364159;33263800;91381;172697;2382000;56041;109871;1117200;73051;110567;1245800
7600;7599;28876200;136902000;14300842;14300833;53187000;91304;172710;2562100;61108;112197;1179400;63178;104498;2208700
7600;7599;28876200;62458000;14559861;14559852;15169600;91271;172549;1084100;58183;110581;536500;68617;108951;598900
7600;7599;28876200;61127000;14371656;14371649;16574200;91252;172592;1082600;67877;121791;545700;66999;105302;646200
7600;7599;28876200;62444300;14429419;14429412;15332200;91299;172663;1088800;56058;116568;527700;66434;106470;655800
7600;7599;28876200;61662300;14240123;14240117;14866700;91361;172734;1077900;61706;113797;538600;62400;101717;583700
7600;7599;28876200;60430900;14323005;14323001;15524000;91305;172686;1082200;63783;113828;524300;64511;106087;588300
7600;7599;28876200;61018900;14494739;14494734;15259200;91237;172597;1080800;66749;109881;543200;70235;105934;586400
7600;7599;28876200;61121500;14475412;14475403;15215600;91408;172828;1085600;62593;107234;537900;70104;104496;602300
7600;7599;28876200;61041400;14427945;14427936;15196400;91217;172526;1078100;59911;111016;546400;62535;102040;591700
7600;7599;28876200;61924100;14332740;14332732;15311600;91318;172627;1148300;60877;111911;532200;67528;104655;772800
7600;7599;28876200;61840500;14451254;14451246;15179600;91262;172589;1106600;57762;109893;535100;62499;100825;600800
7600;7599;28876200;61207700;14496006;14495997;15649400;91378;172816;1098100;60919;117638;537000;60873;106591;603700
7600;7599;28876200;60228500;14690074;14690066;15401700;91276;172703;1094000;66543;117216;553200;63474;103768;583700
7600;7599;28876200;60762300;14393865;14393857;15213300;91373;172807;1093000;62798;112282;524200;67832;105554;583200
7600;7599;28876200;60197600;14529882;14529875;15222700;91342;172782;1084900;69463;119222;542800;63596;105032;593800
7600;7599;28876200;60187600;14472830;14472818;15223300;91332;172796;1082100;59912;107619;532000;61926;102393;577400
7600;7599;28876200;60181700;14430999;14430992;15107500;91253;172652;1083900;68906;120652;535000;59930;104664;565100
7600;7599;28876200;60425300;14606271;14606262;16611500;91199;172653;1081400;59416;115469;529100;66447;112292;576400
7600;7599;28876200;60479500;14429592;14429577;15462700;91364;172833;1085400;67004;118780;531900;63801;104699;589200
7600;7599;28876200;60713500;14413882;14413874;15081300;91172;172509;1080500;61985;122128;528600;61848;113082;593300
7600;7599;28876200;60313500;14449132;14449123;15051000;91246;172654;1105100;55279;109190;530500;60592;99876;583000
7600;7599;28876200;60455400;14450264;14450254;15085500;91316;172713;1079300;60778;111085;530700;66749;106034;581300
7600;7599;28876200;60252200;14679385;14679382;15507900;91303;172669;1078700;57259;115458;526700;62515;104284;576500
7600;7599;28876200;61291900;14503892;14503885;15505400;91218;172552;1081300;67377;111080;536500;66002;103044;582700
7600;7599;28876200;60202500;14262328;14262322;14896000;91258;172655;1081900;60968;111512;538600;63594;101970;579000
7600;7599;28876200;60369300;14345746;14345736;14962100;91388;172691;1080400;64700;117775;537200;68971;103667;582700
7600;7599;28876200;60912700;14576236;14576227;15405500;91314;172695;1088900;62758;115173;528600;63434;104683;576800
7600;7599;28876200;61002800;14583421;14583412;15381900;91345;172723;1079400;70984;122068;538500;65590;104514;580700
7600;7599;28876200;60625100;14458669;14458659;15313200;91327;172770;1080100;67473;110960;535500;69894;107274;615500
7600;7599;28876200;60723200;14456700;14456694;15251400;91378;172867;1095200;56575;104307;554000;62378;102174;579800
7600;7599;28876200;60800700;14410318;14410308;15128700;91194;172639;1123100;66600;109836;549800;63891;102749;576800
7600;7599;28876200;60872700;14450806;14450799;15172000;91376;172778;1083000;63211;112191;532600;66829;106626;577800
7600;7599;28876200;61048100;14251215;14251207;14943000;91327;172598;1086800;63887;114811;523900;65318;107378;599000
7600;7599;28876200;60901900;14418072;14418068;15097000;91288;172695;1077900;64921;121756;530600;63368;107876;590000
7600;7599;28876200;61042900;14389201;14389194;15410600;91373;172713;1080400;62024;116377;533500;67024;105132;582100
7600;7599;28876200;60662500;14264306;14264296;14913400;91316;172675;1079700;70170;125509;539300;66264;102545;582100
7600;7599;28876200;60312600;14365026;14365017;15635900;91308;172712;1103200;58389;113575;522000;67766;106406;581100
7600;7599;28876200;60526000;14642947;14642939;15378700;91247;172680;1089300;56846;106382;528500;65924;103773;600600
7600;7599;28876200;61332700;14431797;14431787;15205800;91291;172733;1102800;63322;119059;689800;60485;102457;581100
7600;7599;28876200;60930000;14174786;14174783;15008600;91324;172614;1083100;59489;108387;535000;63330;102061;578600
7600;7599;28876200;60958200;14426011;14426001;15280600;91319;172703;1092800;58706;113534;521000;60599;103779;569800
7600;7599;28876200;61251800;14494956;14494945;15470300;91322;172787;1082400;73000;127667;537400;62496;106163;570700
7600;7599;28876200;60956100;14371968;14371963;15242800;91352;172719;1099000;62536;111811;553300;67573;104808;579100
7600;7599;28876200;60966800;14418557;14418547;15253300;91351;172741;1088000;59079;106747;532300;62380;104196;576000
7600;7599;28876200;60879600;14537711;14537699;15354300;91163;172472;1076700;60506;113015;531700;66261;103647;584700
7600;7599;28876200;61008000;14411971;14411963;15598000;91325;172711;1137200;57201;112678;586800;69577;107555;655900
7600;7599;28876200;60202200;14296460;14296455;14894900;91328;172732;1095700;55764;109224;534800;65446;106167;586300
7600;7599;28876200;61950600;14565669;14565665;15375200;91339;172742;1085400;68074;115102;537600;64137;107408;577300
7600;7599;28876200;61011600;14652419;14652413;15410400;91267;172633;1087800;70986;117355;540800;63816;107734;593700
7600;7599;28876200;61061400;14557108;14557101;15398200;91216;172641;1079900;62017;113423;553700;67525;102702;599600
7600;7599;28876200;60718100;14396318;14396307;15218300;91296;172700;1082000;63751;109642;532800;68384;103038;587300
7600;7599;28876200;60211900;14559664;14559651;15276400;91136;172551;1091100;61869;122122;521000;64727;102551;585200
7600;7599;28876200;60423700;14258947;14258942;14908500;91275;172556;1081800;71295;123611;549800;70394;107597;581800
7600;7599;28876200;60901900;14402515;14402506;15007400;91293;172738;1077500;64281;113136;532700;66652;105322;587600
7600;7599;28876200;60209300;14326011;14326006;14974100;91361;172762;1082700;74688;118975;541900;68284;108162;583500
7600;7599;28876200;60410200;14334377;14334373;15025200;91369;172712;1092000;60217;113757;555500;63497;103267;578200
7600;7599;28876200;60252500;14711296;14711287;15370800;91200;172692;1077600;67442;113294;531800;68191;105526;579500
7600;7599;28876200;60237400;14370850;14370843;15005300;91404;172792;1083900;56667;113619;530500;64912;103317;584700
7600;7599;28876200;60319200;14389915;14389907;15175500;91295;172638;1079800;60842;111348;534100;68109;105639;589500
7600;7599;28876200;60266700;14491067;14491057;15282700;91327;172709;1086800;60742;115882;535700;63287;101410;583800
7600;7599;28876200;60271200;14532048;14532039;15150000;91258;172676;1078500;63446;111738;539400;65024;103401;581800
7600;7599;28876200;60426800;14213590;14213582;14951100;91326;172746;1088200;60641;108132;529900;67422;102324;593100
7600;7599;28876200;60137500;14392902;14392894;15142800;91396;172744;1081100;55265;111938;523000;64764;105737;596500
7600;7599;28876200;60209500;14732241;14732234;15433400;91101;172395;1080900;61881;117119;529100;69776;104153;589200
7600;7599;28876200;60411100;14458084;14458080;15070300;91234;172626;1082200;59165;111707;527900;66787;104986;575100
7600;7599;28876200;60733800;14431258;14431249;15225700;91352;172731;1109300;59059;114180;545500;67232;112244;589200
7600;7599;28876200;60719600;14494157;14494149;15321600;91189;172530;1078600;64390;119991;522900;65029;103295;596600
7600;7599;28876200;60200300;14547808;14547801;15206200;91178;172537;1087000;67476;121700;531800;65376;104277;582500
7600;7599;28876200;60184400;14673569;14673553;16521300;91199;172573;1332400;59424;117149;528700;62012;103955;721800
7700;7699;29641150;62675800;14901293;14901285;15942600;92657;175249;1184000;64982;119122;558700;68561;109933;623100
7700;7699;29641150;62832000;14646744;14646737;15360800;92708;175202;1130700;62047;111246;547200;65597;103868;593900
7700;7699;29641150;62937000;14871385;14871374;16073000;92637;175144;1095100;63855;115219;550800;70359;107960;597300
7700;7699;29641150;62963500;14749840;14749833;15658800;92586;175203;1094600;60613;128802;532400;63916;104550;597300
7700;7699;29641150;62535100;14732431;14732425;16173200;92641;175205;1146500;60436;113084;541500;63396;105107;614900
7700;7699;29641150;62349100;14793504;14793495;15884900;92648;175276;1096000;57713;112923;535600;65058;103292;595200
7700;7699;29641150;61813100;14911433;14911423;15571300;92719;175371;1097700;63070;112882;537200;60691;102576;584400
7700;7699;29641150;62208800;14704756;14704749;15472000;92716;175300;1114700;66392;112805;543500;66440;104419;599100
7700;7699;29641150;62109200;14987465;14987453;15829500;92517;175097;1097300;64919;113910;568300;66551;104954;600700
7700;7699;29641150;62402800;14675093;14675086;15320600;92789;175377;1133100;75182;124454;546100;63413;104728;585000
7700;7699;29641150;62363300;14756369;14756364;15411800;92697;175242;1094700;68373;122744;542800;69165;106049;590400
7700;7699;29641150;62341600;14901306;14901300;15618400;92686;175272;1094200;63336;119286;525900;69496;108605;588900
7700;7699;29641150;62204000;14864610;14864599;15855400;92642;175289;1106300;61884;114954;540100;71681;110735;587500
7700;7699;29641150;62162300;14923869;14923864;15605400;92605;175233;1139800;63497;119517;532700;68475;104161;596100
7700;7699;29641150;61708500;14851144;14851131;15462700;92624;175227;1092800;56610;119514;534100;68928;114288;578800
7700;7699;29641150;61852400;14944320;14944311;15605000;92636;175239;1099000;63747;115016;546200;64284;104758;590600
7700;7699;29641150;61801100;14951974;14951966;15571800;92582;175209;1092600;59966;110786;534000;66100;104323;591400
7700;7699;29641150;61754400;14765212;14765205;15378100;92698;175292;1102400;58541;113057;533800;67925;109784;593700
7700;7699;29641150;62225500;15014533;15014522;15898900;92589;175162;1094200;57175;119263;534700;62758;107476;584700
7700;7699;29641150;61725200;14791240;14791234;15408900;92660;175260;1095100;57426;115569;533700;65045;110079;591900
7700;7699;29641150;61843900;14720088;14720079;15386500;92696;175354;1096100;58603;112286;530600;62843;103521;584700
7700;7699;29641150;61786800;14840185;14840172;15492800;92541;175145;1096300;62979;120793;539100;68078;106716;596000
7700;7699;29641150;61841700;14747078;14747073;15389800;92700;175332;1096300;65023;114945;546600;62546;105945;605600
7700;7699;29641150;61750300;14941211;14941201;15540900;92677;175192;1103700;62885;127194;534500;60870;110476;586700
7700;7699;29641150;62201900;14719034;14719024;15377600;92684;175313;1099500;63893;123219;534100;65492;111502;578700
7700;7699;29641150;61775000;14924776;14924770;15575100;92574;175180;1095400;59934;123194;533100;71354;106982;590300
7700;7699;29641150;61680000;14794266;14794260;15436100;92640;175258;1096400;64955;112010;542600;72400;107916;596700
7700;7699;29641150;61871000;14563615;14563604;15196200;92713;175283;1099000;66320;123966;549800;61283;103086;582400
7700;7699;29641150;61775800;14668378;14668372;15363000;92656;175222;1095200;64395;114474;566200;62277;104503;585400
7700;7699;29641150;62341000;14853437;14853428;15682000;92565;175153;1098900;60332;119037;535000;64021;108791;580500
7700;7699;29641150;62481200;14927857;14927851;15731600;92533;175083;1092600;54415;105816;533800;63324;103212;587000
7700;7699;29641150;62712300;14908081;14908069;15719300;92535;175144;1097200;57885;112956;547600;70463;107824;602000
7700;7699;29641150;62161700;14715695;14715688;15489900;92765;175381;1095000;66521;113110;542600;69585;106898;611900
